"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"JON.MERRILL","2016-2019","VGK/N.J","D",142,2263.46,3,18,21,9,0.56,0.24,41.38,1.1,2144,1857,287,53.59,2.5,82,79,3,50.93,2.91,94.14,74.58,19.56,55.8,4.75,37,7,-30,296,7.85,5.26,0.14,2.19,99.28,54.62,32.97,26.89,50.51,28.33,49.56
"JONNY.BRODZINSKI","2016-2019","L.A","C",54,515.74,6,5,11,10,1.28,1.16,13.63,1.59,439,484,-45,47.56,-2.5,20,13,7,60.61,11.56,16.34,19.83,-3.49,45.18,-5.28,6,6,0,141,16.4,6.02,0.7,7.41,103.3,51.74,19.46,27.62,50.02,27.97,49.66
"JOONAS.DONSKOI","2016-2019","S.J","R",206,2567.59,30,39,69,54,1.61,1.26,101,2.36,2642,2221,421,54.33,2.68,110,95,15,53.66,4.71,120.58,96.65,23.93,55.51,3.71,15,44,29,477,11.15,33.48,0.78,10.42,99.22,55.01,25.57,30.23,51.48,29,49.84
"JORDAN.EBERLE","2016-2019","NYI/EDM","C/C/R",240,3213.9,44,57,101,77,1.89,1.44,121.44,2.27,3288,3087,201,51.58,4.67,148,126,22,54.01,2.72,149.84,137.03,12.81,52.23,3.82,19,41,22,697,13.01,41.03,0.77,10.73,100.75,52.18,27.47,30.38,47.31,29.28,50.05
"JORDAN.GREENWAY","2016-2019","MIN","L",87,1085.96,11,13,24,19,1.33,1.05,22.2,1.23,946,1002,-56,48.56,-2.98,32,41,-9,43.84,-4.48,39.76,34.67,5.09,53.42,-0.38,15,16,1,199,10.99,10.25,0.57,10.68,98.16,53.82,25.93,30.01,51.54,28.9,49.96
"JORDAN.KYROU","2016-2019","STL","C",16,148.28,1,2,3,3,1.21,1.21,0.97,0.39,113,161,-48,41.24,-10.71,4,5,-1,44.44,-0.38,4.73,6.93,-2.2,40.57,-16.01,2,2,0,24,9.71,0.9,0.36,6.25,100.73,54.55,19.68,29.3,51.41,28.58,49.43
"JORDAN.MARTINOOK","2016-2019","CAR/ARI","L",239,2928.04,25,26,51,45,1.05,0.92,59.93,1.23,2815,2751,64,50.57,1.77,92,129,-37,41.63,-7.39,124.48,113.17,11.31,52.38,5.13,50,37,-13,605,12.4,36.73,0.75,7.86,96.96,42.4,25.22,29.19,48.69,28.76,49.95
"JORDAN.NOLAN","2016-2019","STL/BUF/L.A","C",129,1248.75,8,9,17,13,0.82,0.62,12.13,0.58,1000,1107,-107,47.46,-4.02,29,41,-12,41.43,-4.83,36.43,41.53,-5.1,46.73,-4.22,37,26,-11,208,9.99,8.18,0.39,7.62,98.85,47.49,20.08,28.27,49.95,27.93,49.5
"JORDAN.OESTERLE","2016-2019","ARI/CHI/EDM","D",127,2113.4,6,16,22,13,0.62,0.37,30.07,0.85,2045,2103,-58,49.3,-1.51,77,99,-22,43.75,-3.84,80.58,84.79,-4.21,48.73,-0.24,7,9,2,365,10.36,5.55,0.16,4.08,98.12,54.66,34.05,27.49,50.88,28.79,49.91
"JORDAN.SCHMALTZ","2016-2019","STL","D",42,463.44,0,3,3,2,0.39,0.26,1.01,0.13,380,439,-59,46.4,-0.8,13,21,-8,38.24,-12.88,15.37,16.92,-1.55,47.6,1.8,4,2,-2,36,4.66,0.7,0.09,0,96.85,57.52,22.83,26.79,50.6,27.9,49.73
"JORDAN.SCHROEDER","2016-2019","CBJ/MIN","C",58,512.48,7,7,14,11,1.64,1.29,9.75,1.14,418,529,-111,44.14,-6.11,16,16,0,50,-3.2,18.03,19.17,-1.14,48.47,-6.14,2,5,3,84,9.83,4.94,0.58,12.5,101.11,66.42,17.64,27.61,48.45,27.82,49.49
"JORDAN.STAAL","2016-2019","CAR","C",203,2807.92,31,49,80,51,1.71,1.09,118.22,2.53,3017,2354,663,56.17,3.21,118,115,3,50.64,4.53,141.15,103.38,37.77,57.72,5.7,25,28,3,538,11.5,37.58,0.8,9.51,98.72,48.64,27.97,30.25,52.86,29.52,49.88
"JORDAN.SZWARZ","2016-2019","BOS","R",12,123.57,0,2,2,1,0.97,0.49,1.14,0.55,94,113,-19,45.41,-9.29,3,7,-4,30,-26.25,3.96,4.76,-0.8,45.41,-8.25,1,1,0,19,9.23,0.86,0.42,0,91.88,48.57,21.09,28.35,52.44,28.12,48.99
"JORDAN.WEAL","2016-2019","PHI/ARI/MTL","C",154,1806.98,14,25,39,30,1.29,1,50.24,1.67,1751,1579,172,52.58,2.25,64,75,-11,46.04,-4.4,73.05,60.86,12.19,54.55,3.36,13,12,-1,309,10.26,18.77,0.62,7.78,97.51,52.73,23.98,29.02,49.13,28.47,49.79
"JORDIE.BENN","2016-2019","MTL/DAL","D",228,3484.88,10,33,43,26,0.74,0.45,64.65,1.11,3528,3356,172,51.25,-1,122,135,-13,47.47,-4.13,141.98,131.59,10.39,51.9,-0.27,33,19,-14,517,8.9,7.52,0.13,4.55,98.9,48.33,31.65,27.1,51.8,28.76,49.58
"JORDIN.TOOTOO","2016-2019","CHI","R",50,333.3,2,1,3,2,0.54,0.36,4.48,0.81,301,313,-12,49.02,0.06,5,11,-6,31.25,-24.16,12.74,10.66,2.08,54.44,8.14,6,8,2,81,14.58,4,0.72,4.65,96.31,47.57,13.56,27.2,50.15,27.63,49.76
"JORI.LEHTERA","2016-2019","PHI/STL","C",153,1574.4,9,16,25,16,0.95,0.61,22.43,0.85,1346,1374,-28,49.49,-0.48,48,66,-18,42.11,-11.01,50.05,55.22,-5.17,47.54,-2.3,31,20,-11,175,6.67,10.88,0.41,7.63,97.58,55.69,21.4,29.14,49.45,28.56,49.92
"JOSEPH.BLANDISI","2016-2019","PIT/ANA/N.J","C",39,400.25,1,2,3,2,0.45,0.3,1.54,0.23,344,371,-27,48.11,-0.93,9,15,-6,37.5,-9.44,14.45,15.11,-0.66,48.88,-0.41,10,5,-5,60,8.99,2.96,0.44,3.33,97.9,41.29,21.2,28.16,47.36,28.21,49.9
"JOSEPH.CRAMAROSSA","2016-2019","ANA/VAN","C",59,533.5,4,4,8,6,0.9,0.67,1.44,0.16,352,517,-165,40.51,-9.03,13,15,-2,46.43,-2.42,14.89,19.8,-4.91,42.92,-8.7,13,18,5,60,6.75,3.44,0.39,11.76,101.33,54.46,19.07,28.43,49.14,27.97,49.79
"JOSEPH.GAMBARDELLA","2016-2019","EDM","C",15,121.4,0,3,3,2,1.48,0.99,0.44,0.22,78,127,-49,38.05,-8.17,6,4,2,60,13.45,2.71,4.67,-1.96,36.72,-5.48,1,0,-1,13,6.43,0.67,0.33,0,108.92,26.32,15.69,28.9,47.9,28,49.72
"JOSEPH.LABATE","2016-2019","VAN","C",13,87.52,0,0,0,0,0,0,-1.16,-0.8,66,87,-21,43.14,-4.09,2,4,-2,33.33,-8.13,1.76,3.01,-1.25,36.9,-10.99,6,4,-2,13,8.91,0.42,0.29,0,96.95,55.56,13.28,27.88,47.3,28.1,49.26
"JOSH.ANDERSON","2016-2019","CBJ","R",222,2961.34,49,30,79,65,1.6,1.32,102.28,2.07,2858,2799,59,50.52,0.02,136,99,37,57.87,6.29,126.43,120.86,5.57,51.13,0.91,67,58,-9,785,15.9,43.05,0.87,10.4,102.04,50.67,27.06,30.27,50,28.94,49.91
"JOSH.ARCHIBALD","2016-2019","ARI/PIT","R",119,1321.65,16,13,29,24,1.32,1.09,19.41,0.88,1141,1399,-258,44.92,-4.27,47,48,-1,49.47,-0.08,41.72,51.4,-9.68,44.8,-4.45,12,15,3,250,11.35,12.09,0.55,12.4,100.8,43.07,22.79,28.86,49.32,28.61,49.85
"JOSH.BAILEY","2016-2019","NYI","C",239,3327.17,32,72,104,80,1.88,1.44,89.47,1.61,3149,3358,-209,48.39,0.95,154,152,2,50.33,-1.34,144.27,147.16,-2.89,49.5,0.51,15,15,0,560,10.1,31.78,0.57,9.94,100.76,56.43,28.43,30.35,48.45,29.35,50.1
"JOSH.BROWN","2016-2019","FLA","D",37,456.5,1,1,2,1,0.26,0.13,2.52,0.33,361,379,-18,48.78,1.1,11,15,-4,42.31,-9.14,14.81,15.62,-0.81,48.67,0.33,8,4,-4,61,8.02,0.94,0.12,3.7,97.88,56.6,25.02,25.72,48.7,27.75,50.42
"JOSH.CURRIE","2016-2019","EDM","R",21,181.65,2,3,5,4,1.65,1.32,4.76,1.57,161,183,-22,46.8,-0.47,7,5,2,58.33,10.39,5.72,6.23,-0.51,47.87,2.54,1,0,-1,34,11.23,1.29,0.43,10.53,102.88,36.84,16.96,28.17,47.88,27.85,49.08
"JOSH.GORGES","2016-2019","BUF","D",100,1454.83,1,6,7,4,0.29,0.16,-1.51,-0.06,1156,1400,-244,45.23,-3.61,38,47,-9,44.71,3.98,45.37,48.27,-2.9,48.45,2.45,22,11,-11,113,4.66,1.7,0.07,1.85,99.77,43.97,29.84,27.93,47.64,28.87,49.92
"JOSH.JOORIS","2016-2019","CAR/PIT/NYR/ARI","R",94,914.24,7,9,16,11,1.05,0.72,13.87,0.91,771,910,-139,45.87,-3.31,24,33,-9,42.11,-5.23,28.43,36.03,-7.6,44.1,-4.38,13,20,7,190,12.47,7.53,0.49,5.93,98.47,40.46,19.78,27.81,48.82,28.21,49.89
"JOSH.LEIVO","2016-2019","TOR/VAN","L",105,1123.38,13,15,28,24,1.5,1.28,40.7,2.17,1108,992,116,52.76,4.77,50,35,15,58.82,10.23,45.81,38.73,7.08,54.19,7.6,12,14,2,269,14.37,13.25,0.71,8.72,101.91,50.96,21.88,28.72,48.39,28.32,49.76
"JOSH.MAHURA","2016-2019","ANA","D",17,218.47,1,1,2,1,0.55,0.27,0.6,0.16,192,233,-41,45.18,-6.83,6,9,-3,40,-11.16,7.66,12.12,-4.46,38.73,-13.41,2,0,-2,37,10.16,0.65,0.18,6.25,99.55,67.86,26.42,26.18,48.41,28.03,49.48
"JOSH.MANSON","2016-2019","ANA","D",235,3986.48,13,45,58,39,0.87,0.59,69.97,1.05,3679,3637,42,50.29,2.41,164,138,26,54.3,4.69,162,152.69,9.31,51.48,4.53,67,31,-36,546,8.22,14.18,0.21,4.76,100.97,44.54,35.51,28.4,48.26,29.22,50.09
"JOSH.MORRISSEY","2016-2019","WPG","D",222,3772.71,13,38,51,32,0.81,0.51,77.59,1.23,3655,3479,176,51.23,1.46,176,164,12,51.76,0.74,150.96,140.44,10.52,51.81,1.21,38,21,-17,556,8.84,10.11,0.16,5.04,100.19,50.27,35.75,29.42,49.66,29.35,49.96
"JOSHUA.HO-SANG","2016-2019","NYI","C",53,666.43,6,13,19,16,1.71,1.44,19.15,1.72,639,601,38,51.53,2.87,28,27,1,50.91,-5.45,26.03,28.11,-2.08,48.08,-2.1,11,16,5,73,6.57,3.91,0.35,15.38,100.15,52.99,25.73,29.14,46.9,28.45,49.9
"J.T..BROWN","2016-2019","MIN/T.B/ANA","R",167,1492.64,6,12,18,12,0.72,0.48,19.89,0.8,1284,1353,-69,48.69,-3.71,35,50,-15,41.18,-12.16,49.04,46.51,2.53,51.32,-2.08,32,33,1,275,11.05,11.94,0.48,3.95,97.69,37.11,18.7,27.33,50.57,28.12,49.75
"J.T..COMPHER","2016-2019","COL","L",153,1783.93,16,15,31,27,1.04,0.91,28.86,0.97,1566,1785,-219,46.73,-3.55,47,65,-18,41.96,-8.15,56.39,65.93,-9.54,46.1,-2.74,20,23,3,344,11.57,17.65,0.59,7.96,98.81,45.72,24.82,29.11,48.62,28.53,49.76
"J.T..MILLER","2016-2019","T.B/NYR","C/L",239,3053.08,32,60,92,64,1.81,1.26,82.28,1.62,2827,2992,-165,48.58,-0.71,143,121,22,54.17,3.07,126.03,129.18,-3.15,49.38,-0.8,32,27,-5,502,9.87,30.07,0.59,11.03,101.54,49.29,26.5,29.44,48.55,28.85,49.87
"JUHO.LAMMIKKO","2016-2019","FLA","L",40,360.9,0,4,4,3,0.67,0.5,2.74,0.46,310,345,-35,47.33,-4.59,7,14,-7,33.33,-10,11.78,11.83,-0.05,49.89,1.6,3,2,-1,69,11.47,3.16,0.53,0,96,45.05,18.91,27.27,49.43,27.81,48.97
"JUJHAR.KHAIRA","2016-2019","EDM","L",139,1475.22,12,21,33,25,1.34,1.02,26.74,1.09,1248,1309,-61,48.81,-0.94,46,65,-19,41.44,-7.45,51.44,57.43,-5.99,47.25,-2.57,27,15,-12,257,10.45,14.31,0.58,9.16,97.83,46.42,21.69,28.75,48.93,28.18,49.9
"JULIAN.MELCHIORI","2016-2019","WPG","D",18,309.29,0,2,2,1,0.39,0.19,2.03,0.39,246,277,-31,47.04,-1.24,11,10,1,52.38,5.71,11.63,11.2,0.43,50.94,0.33,2,1,-1,30,5.82,0.45,0.09,0,101.13,43.93,34.75,30.07,49.81,28.97,50.15
"JULIUS.HONKA","2016-2019","DAL","D",87,1079.6,1,8,9,8,0.5,0.44,18.91,1.05,1018,951,67,51.7,3.12,38,43,-5,46.91,-5.49,43.05,35.97,7.08,54.48,2.97,11,7,-4,194,10.78,3.1,0.17,1.03,98.05,56.3,25.36,26.88,49.27,28.26,49.32
"JUSSI.JOKINEN","2016-2019","EDM/L.A/CBJ/VAN/FLA","L",129,1488.24,9,16,25,18,1.01,0.73,35.18,1.42,1474,1334,140,52.49,2.11,41,56,-15,42.27,-7.73,55.68,56,-0.32,49.86,0.84,17,18,1,262,10.56,11.91,0.48,5.96,97.64,46.49,23.73,29.66,49.83,28.84,49.87
"JUSTIN.ABDELKADER","2016-2019","DET","L",209,2606.55,14,30,44,31,1.01,0.71,32.39,0.75,2223,2492,-269,47.15,-1.23,73,113,-40,39.25,-8.55,91.98,113.7,-21.72,44.72,-3.11,43,50,7,415,9.55,24.55,0.57,5.93,98.13,45.79,25.64,29.9,48.36,28.93,50.04
"JUSTIN.BAILEY","2016-2019","PHI/BUF","R",54,512.36,5,4,9,7,1.05,0.82,6.67,0.78,423,547,-124,43.61,-3.6,18,17,1,51.43,10.87,14.81,21.42,-6.61,40.88,-4.62,3,9,6,114,13.35,4.1,0.48,8.62,102.68,47.37,19.59,29.79,47.51,28.81,50
"JUSTIN.BRAUN","2016-2019","S.J","D",239,4157.45,11,41,52,30,0.75,0.43,45.76,0.66,3593,3921,-328,47.82,-6.75,133,166,-33,44.48,-8.81,155.25,151.1,4.15,50.68,-3.31,38,12,-26,671,9.68,10.31,0.15,3.79,98.32,41.3,35.69,27.8,54.75,29.58,50.13
"JUSTIN.DOWLING","2016-2019","DAL","C",20,216.62,0,1,1,1,0.28,0.28,1.64,0.45,188,183,5,50.67,5.55,3,8,-5,27.27,-21.06,7.43,6.75,0.68,52.4,2,2,0,-2,38,10.53,2.45,0.68,0,94.85,39.66,21.91,28.43,48.33,28.2,49.4
"JUSTIN.FALK","2016-2019","OTT/BUF","D",108,1444.95,1,7,8,3,0.33,0.12,-1.05,-0.04,1165,1361,-196,46.12,-0.08,35,58,-23,37.63,-7.46,46.12,53.85,-7.73,46.13,-0.72,23,10,-13,158,6.56,2.93,0.12,1.35,97.62,45.69,27.42,27,47.39,28.42,49.99
"JUSTIN.FAULK","2016-2019","CAR","D",232,4098.21,21,26,47,37,0.69,0.54,99.29,1.45,4247,3659,588,53.72,0.26,152,170,-18,47.2,-1.14,187.76,165.44,22.32,53.16,-0.77,50,23,-27,872,12.77,17.9,0.26,4.95,98.25,55.59,35.98,27.79,53.19,29.01,49.68
"JUSTIN.HOLL","2016-2019","TOR","D",13,167.95,2,1,3,2,1.07,0.71,4.45,1.59,179,153,26,53.92,-0.85,11,11,0,50,-3.19,7.44,8.05,-0.61,48.03,-9.44,1,2,1,18,6.43,0.22,0.08,25,99.27,54.64,25.85,26.39,51.61,27.8,48.03
"JUSTIN.SCHULTZ","2016-2019","PIT","D",170,2814.63,10,31,41,27,0.87,0.58,57.87,1.23,2718,2755,-37,49.66,-1.87,143,103,40,58.13,6.7,126.67,113.77,12.9,52.68,-0.45,20,10,-10,466,9.93,10.19,0.22,4.41,102.34,55.5,34.4,27.95,50.66,28.76,49.8
"JUSTIN.WILLIAMS","2016-2019","CAR/WSH","R",243,3305.83,43,61,104,74,1.89,1.34,149.29,2.71,3577,2831,746,55.82,2.97,147,130,17,53.07,0.36,158.04,121.9,36.14,56.45,3.73,50,43,-7,799,14.5,45.27,0.82,9.15,99.29,56.29,28,30.2,52.84,29.09,49.6
"JUUSO.RIIKOLA","2016-2019","PIT","D",37,551.28,0,3,3,1,0.33,0.11,1.2,0.13,485,587,-102,45.24,-3.46,21,18,3,53.85,-3.3,19.83,22.19,-2.36,47.19,-3.03,4,2,-2,80,8.71,1.51,0.16,0,102.15,44.13,30.03,27.28,49.67,28.42,49.81
"JUUSO.VALIMAKI","2016-2019","CGY","D",24,331.07,1,2,3,2,0.54,0.36,4.67,0.85,300,303,-3,49.75,-5.12,10,13,-3,43.48,-17.09,12.86,12.18,0.68,51.36,-2.29,6,3,-3,60,10.87,0.88,0.16,4,97.84,61.63,29,26.28,52.28,28.01,50.21
"JYRKI.JOKIPAKKA","2016-2019","CGY/OTT","D",41,564.28,1,5,6,2,0.64,0.21,2.6,0.28,456,536,-80,45.97,-6.89,18,22,-4,45,-6.43,17.42,23.9,-6.48,42.16,-9.13,6,5,-1,58,6.17,0.91,0.1,3.57,99.43,48.08,29.56,26.7,50.57,27.88,48.83
"KAILER.YAMAMOTO","2016-2019","EDM","R",26,311.9,1,1,2,1,0.38,0.19,7.04,1.35,337,278,59,54.8,4.88,5,13,-8,27.78,-12.22,13.98,12.39,1.59,53.01,2.58,0,6,6,56,10.77,4.45,0.86,3.12,93.97,52.17,25.97,31.18,49,29.23,50.81
"KALLE.KOSSILA","2016-2019","ANA","C",19,160.71,2,1,3,3,1.12,1.12,3.38,1.26,129,125,4,50.79,3.08,3,8,-5,27.27,-17.17,4.62,6,-1.38,43.5,-4.51,1,0,-1,32,11.95,1.34,0.5,9.52,92.49,76.06,17.52,28.02,46.77,27.02,49.97
"KARL.ALZNER","2016-2019","MTL/WSH","D",173,2809.17,3,20,23,13,0.49,0.28,35.02,0.75,2544,2612,-68,49.34,-2.93,107,93,14,53.5,-0.05,100.48,105.41,-4.93,48.8,-3.85,26,16,-10,351,7.5,5.31,0.11,1.86,101.24,47.73,34.05,27.65,52.63,29.29,50.07
"KARL.STOLLERY","2016-2019","N.J","D",11,153.52,0,0,0,0,0,0,-0.15,-0.06,121,137,-16,46.9,0.27,5,9,-4,35.71,-20.54,7.03,4.71,2.32,59.88,13.28,5,4,-1,17,6.64,0.29,0.11,0,94.39,60.26,29.14,26.34,47.6,28.54,50.26
"KARSON.KUHLMAN","2016-2019","BOS","C",11,124.6,3,2,5,4,2.41,1.93,6.63,3.19,117,92,25,55.98,6.75,9,4,5,69.23,10.26,4.84,3.96,0.88,55,4.6,1,0,-1,30,14.45,0.84,0.4,20,105.04,54.79,23.32,29.67,53.18,28.1,50.64
"KASPERI.KAPANEN","2016-2019","TOR","R",124,1518.83,20,22,42,31,1.66,1.22,53.38,2.11,1603,1464,139,52.27,1.4,65,62,3,51.18,-5.13,67.48,62.4,5.08,51.96,0.6,10,12,2,384,15.17,20.4,0.81,9.39,100.31,50.68,24.78,29.7,50.82,28.67,49.78
"KEITH.YANDLE","2016-2019","FLA","D",246,4162.83,10,51,61,37,0.88,0.53,65.59,0.95,3996,4130,-134,49.18,-0.77,176,178,-2,49.72,4.29,164.66,184.54,-19.88,47.15,-1.7,43,29,-14,679,9.79,13.1,0.19,3.01,100.22,47.33,35.26,28.66,50.5,29.25,50.02
"KENNY.AGOSTINO","2016-2019","MTL/N.J/BOS/STL","L",75,837.42,7,11,18,13,1.29,0.93,21.7,1.55,798,720,78,52.57,3.17,30,32,-2,48.39,-1.61,32.99,29.72,3.27,52.61,2,13,5,-8,156,11.18,8.08,0.58,8.14,99.07,54.5,23.17,28.33,48.25,28.47,49.64
"KERBY.RYCHEL","2016-2019","CGY/MTL","L",6,58.91,1,1,2,1,2.04,1.02,0.64,0.65,49,71,-22,40.83,-14.99,2,5,-3,28.57,-21.43,1.7,4.01,-2.31,29.77,-23.42,1,2,1,10,10.19,0.65,0.66,12.5,98.03,46.51,21.03,27.11,49.3,27.6,49.83
"KEVAN.MILLER","2016-2019","BOS","D",165,2586.92,4,21,25,16,0.58,0.37,46.5,1.08,2439,2201,238,52.56,-1.28,94,88,6,51.65,-2.99,99.07,89,10.07,52.68,-1.44,46,29,-17,328,7.61,5.3,0.12,2.99,99.01,53.06,32.81,26.72,53.4,28.62,49.68
"KEVIN.BIEKSA","2016-2019","ANA","D",140,2171.27,2,12,14,6,0.39,0.17,1.81,0.05,1820,2229,-409,44.95,-6.16,67,84,-17,44.37,-12.35,74.98,92.21,-17.23,44.85,-8.27,40,30,-10,291,8.04,6.04,0.17,1.52,99.66,49.05,32.74,27.85,50.5,28.6,49.85
"KEVIN.CONNAUTON","2016-2019","ARI","D",147,2057.51,11,10,21,15,0.61,0.44,17.24,0.5,1946,2252,-306,46.36,-2.1,77,81,-4,48.73,3.04,68.95,88,-19.05,43.93,-3.81,26,15,-11,420,12.25,6.89,0.2,6.04,101.16,46.76,28.96,26.9,48.08,28.43,49.92
"KEVIN.FIALA","2016-2019","NSH/MIN","L",216,2720.95,38,35,73,63,1.61,1.39,108.53,2.39,2929,2484,445,54.11,3.51,104,90,14,53.61,-0.13,122.44,100.48,21.96,54.93,4.81,28,30,2,706,15.57,37.74,0.83,9.67,99.98,61.6,26.46,30.17,50.86,28.8,49.82
"KEVIN.GRAVEL","2016-2019","EDM/L.A","D",101,1290.48,0,8,8,5,0.37,0.23,24.33,1.13,1225,1142,83,51.75,-0.04,43,41,2,51.19,2.43,47.65,42.96,4.69,52.59,1.53,4,10,6,236,10.97,3.49,0.16,0,99.83,57.92,26.27,26.65,51.47,28.3,49.82
"KEVIN.HAYES","2016-2019","NYR/WPG","R/R/C",223,2936.9,40,54,94,72,1.92,1.47,75.61,1.54,2521,2920,-399,46.33,-0.51,131,125,6,51.17,3.62,121.33,129.49,-8.16,48.37,0.78,17,27,10,605,12.36,32.43,0.66,11.43,101.6,45.98,27.08,29.49,47.31,29.16,50.24
"KEVIN.KLEIN","2016-2019","NYR","D",60,948.22,2,7,9,6,0.57,0.38,11.03,0.7,847,898,-51,48.54,1.34,41,44,-3,48.24,-7.89,36.88,40.37,-3.49,47.74,-2.12,11,7,-4,108,6.83,2.38,0.15,3.92,99.69,52.88,32.29,26.92,48.39,28.41,49.8
"KEVIN.LABANC","2016-2019","S.J","R",213,2480.76,26,42,68,52,1.64,1.26,84.3,2.04,2595,2260,335,53.45,1.63,109,103,6,51.42,-0.88,102.1,97.85,4.25,51.06,-2.38,36,23,-13,524,12.67,26.01,0.63,9.92,99.51,55.22,23.85,29.72,51.78,28.8,49.81
"KEVIN.ROONEY","2016-2019","N.J","C",46,470.79,5,4,9,6,1.15,0.76,4.18,0.53,331,420,-89,44.07,-1.76,15,23,-8,39.47,-2.01,15.52,17.38,-1.86,47.17,-0.43,6,8,2,60,7.65,4.21,0.54,13.51,98.06,39.52,21.51,27.81,46.15,28.16,49.84
"KEVIN.ROY","2016-2019","ANA","C",28,336.56,4,1,5,5,0.89,0.89,4.04,0.72,280,328,-48,46.05,-1.28,10,9,1,52.63,-2.59,11.73,14.57,-2.84,44.6,-2.93,1,4,3,53,9.45,2.92,0.52,16.67,101.6,46.88,25.22,29.76,48.65,28.53,49.88
"KEVIN.SHATTENKIRK","2016-2019","NYR/STL/WSH","D",199,3104.62,7,37,44,28,0.85,0.54,53.62,1.04,2766,2751,15,50.14,2.49,110,124,-14,47.01,-1.82,117.07,115.43,1.64,50.35,1.71,48,15,-33,531,10.26,9.7,0.19,2.7,98.69,58.84,32.53,27.07,47.28,28.6,49.78
"KIEFER.SHERWOOD","2016-2019","ANA","L",49,533.23,6,5,11,7,1.24,0.79,7.54,0.85,467,567,-100,45.16,-2.15,20,20,0,50,2.24,19.55,26.47,-6.92,42.48,-2.51,4,4,0,103,11.59,6.03,0.68,10.53,101.96,49.49,22.36,28.38,46.91,28.01,49.84
"KLAS.DAHLBECK","2016-2019","CAR","D",76,1064.13,2,8,10,5,0.56,0.28,4.38,0.25,932,1034,-102,47.41,-6.99,30,50,-20,37.5,-16.31,38,49.02,-11.02,43.67,-10.44,21,4,-17,183,10.32,3.35,0.19,2.67,97.9,60.51,28.24,26.79,53.54,28.15,49.39
"KORBINIAN.HOLZER","2016-2019","ANA","D",70,859.01,3,7,10,5,0.7,0.35,1.46,0.1,642,839,-197,43.35,-5.9,34,33,1,50.75,-4.25,28.8,32.57,-3.77,46.93,-3.78,14,4,-10,86,6.01,2.27,0.16,7.89,102.24,47.59,25.94,26.7,48.79,28.08,50.07
"KRIS.LETANG","2016-2019","PIT","D",185,3424.86,16,45,61,34,1.07,0.6,108.36,1.9,3631,3069,562,54.19,5.01,159,154,5,50.8,-3.06,167.35,139.53,27.82,54.53,3.12,44,29,-15,781,13.68,16.48,0.29,3.79,98.71,53.66,38.51,28.72,49.49,29.48,49.87
"KRIS.RUSSELL","2016-2019","EDM","D",218,3760.13,8,32,40,21,0.64,0.34,41.82,0.67,3257,3730,-473,46.62,-4.41,135,141,-6,48.91,-0.73,143.94,154.8,-10.86,48.18,-2.64,17,27,10,448,7.15,8.36,0.13,4.15,100.23,47.85,35.25,28.14,50.57,28.95,50.05
"KRIS.VERSTEEG","2016-2019","CGY","R",93,1038.87,8,14,22,17,1.27,0.98,19.66,1.14,866,959,-93,47.45,-4.33,30,31,-1,49.18,-0.63,28.06,37.7,-9.64,42.67,-8.05,18,15,-3,184,10.63,6.81,0.39,7.48,100.76,53.83,23.67,29.09,50.26,28.5,49.92
"KURTIS.GABRIEL","2016-2019","N.J/MIN","R",35,235.72,2,3,5,4,1.27,1.02,-2.7,-0.69,141,258,-117,35.34,-10.21,8,8,0,50,-1.33,4.65,9.47,-4.82,32.93,-17.01,23,12,-11,19,4.84,0.77,0.2,20,104.76,47.46,14.14,27.56,45.42,27.08,49.38
"KURTIS.MACDERMID","2016-2019","L.A","D",45,468.66,1,4,5,3,0.64,0.38,0.38,0.05,383,467,-84,45.06,-3.9,15,18,-3,45.45,-7.88,15.36,22.18,-6.82,40.92,-8.54,20,10,-10,55,7.04,1.16,0.15,4.35,100.11,53.93,21.47,27.36,49.52,27.85,49.74
"KYLE.BRODZIAK","2016-2019","EDM/STL","C",220,2229.55,21,28,49,35,1.32,0.94,40.41,1.09,1865,2140,-275,46.57,-4.96,75,83,-8,47.47,-3.07,72.01,80.8,-8.79,47.12,-3.67,28,23,-5,360,9.69,17.48,0.47,9.68,99.66,28.64,20.86,28.14,49.42,28.14,49.69
"KYLE.CLIFFORD","2016-2019","L.A","L",195,2010.81,18,20,38,32,1.13,0.95,61.83,1.84,1935,1663,272,53.78,3.25,53,56,-3,48.62,0.28,77.56,67.78,9.78,53.36,4.05,62,44,-18,511,15.25,28.33,0.85,5.86,98.54,49.69,21.28,28.49,50.42,28.01,49.56
"KYLE.CONNOR","2016-2019","WPG","L",178,2429.94,38,39,77,61,1.9,1.51,72.06,1.78,2288,2420,-132,48.6,-2.1,114,118,-4,49.14,-4.54,97.59,103.66,-6.07,48.49,-2.23,16,15,-1,504,12.44,28.71,0.71,12.06,100.05,56.42,28.57,31.22,50.25,29.28,49.93
