"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"KRIS.RUSSELL","2016-2019","EDM","D",218,3760.13,8,13,19,32,40,21,0.13,0.21,0.3,0.51,0.64,0.34,41.82,0.67,448,7.15,1.79,293,4.68,2.73,193,3.08,4.15,8.36,0.13,2.85,17,27,10,0.27,0.43,0,0,NA,174,69,2.78,1.1,231,338,3.69,5.39,497,7.93
"KRIS.VERSTEEG","2016-2019","CGY","R",93,1038.87,8,9,5,14,22,17,0.46,0.52,0.29,0.81,1.27,0.98,19.66,1.14,184,10.63,4.35,142,8.2,5.63,107,6.18,7.48,6.81,0.39,4.8,18,15,-3,1.04,0.87,81,68,54.36,33,44,1.91,2.54,10,49,0.58,2.83,31,1.79
"KURTIS.GABRIEL","2016-2019","N.J/MIN","R",35,235.72,2,2,1,3,5,4,0.51,0.51,0.25,0.76,1.27,1.02,-2.7,-0.69,19,4.84,10.53,16,4.07,12.5,10,2.55,20,0.77,0.2,4.81,23,12,-11,5.85,3.05,0,0,NA,7,2,1.78,0.51,104,30,26.47,7.64,9,2.29
"KURTIS.MACDERMID","2016-2019","L.A","D",45,468.66,1,2,2,4,5,3,0.13,0.26,0.26,0.51,0.64,0.38,0.38,0.05,55,7.04,1.82,36,4.61,2.78,23,2.94,4.35,1.16,0.15,3.22,20,10,-10,2.56,1.28,0,0,NA,35,3,4.48,0.38,101,60,12.93,7.68,31,3.97
"KYLE.BRODZIAK","2016-2019","EDM/STL","C",220,2229.55,21,14,14,28,49,35,0.57,0.38,0.38,0.75,1.32,0.94,40.41,1.09,360,9.69,5.83,291,7.83,7.22,217,5.84,9.68,17.48,0.47,6.01,28,23,-5,0.75,0.62,1021,929,52.36,37,83,1,2.23,226,164,6.08,4.41,113,3.04
"KYLE.CLIFFORD","2016-2019","L.A","L",195,2010.81,18,14,6,20,38,32,0.54,0.42,0.18,0.6,1.13,0.95,61.83,1.84,511,15.25,3.52,427,12.74,4.22,307,9.16,5.86,28.33,0.85,6.63,62,44,-18,1.85,1.31,6,16,27.27,28,35,0.84,1.04,385,267,11.49,7.97,37,1.1
"KYLE.CONNOR","2016-2019","WPG","L",178,2429.94,38,23,16,39,77,61,0.94,0.57,0.4,0.96,1.9,1.51,72.06,1.78,504,12.44,7.54,414,10.22,9.18,315,7.78,12.06,28.71,0.71,6.93,16,15,-1,0.4,0.37,8,9,47.06,56,96,1.38,2.37,24,120,0.59,2.96,48,1.19
"KYLE.CRISCUOLO","2016-2019","BUF","C",9,68.07,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.62,7,6.17,0,5,4.41,0,5,4.41,0,0.45,0.4,9,1,0,-1,0.88,0,19,21,47.5,2,3,1.76,2.64,13,5,11.46,4.41,2,1.76
"KYLE.OKPOSO","2016-2019","BUF","R",219,2829.42,26,19,11,30,56,45,0.55,0.4,0.23,0.64,1.19,0.95,46.23,0.98,542,11.49,4.8,410,8.69,6.34,310,6.57,8.39,25.65,0.54,6.26,39,32,-7,0.83,0.68,93,100,48.19,72,62,1.53,1.31,198,199,4.2,4.22,81,1.72
"KYLE.PALMIERI","2016-2019","N.J","C",216,2819.77,43,15,16,31,74,58,0.91,0.32,0.34,0.66,1.57,1.23,79.41,1.69,596,12.68,7.21,474,10.09,9.07,352,7.49,12.22,30.95,0.66,6.53,42,59,17,0.89,1.26,48,98,32.88,67,77,1.43,1.64,285,275,6.06,5.85,100,2.13
"KYLE.QUINCEY","2016-2019","MIN/N.J/CBJ","D",91,1335.57,6,4,5,9,15,10,0.27,0.18,0.22,0.4,0.67,0.45,6.93,0.31,169,7.59,3.55,102,4.58,5.88,83,3.73,7.23,3.41,0.15,3.34,30,11,-19,1.35,0.49,0,0,NA,50,20,2.25,0.9,108,84,4.85,3.77,96,4.31
"KYLE.RAU","2016-2019","MIN/FLA","C",33,298.67,2,0,3,3,5,2,0.4,0,0.6,0.6,1,0.4,4.89,0.98,49,9.84,4.08,39,7.83,5.13,31,6.23,6.45,2.13,0.43,5.46,2,2,0,0.4,0.4,5,2,71.43,3,8,0.6,1.61,41,35,8.24,7.03,5,1
"KYLE.TURRIS","2016-2019","NSH/OTT","C",209,2854.94,28,31,13,44,72,59,0.59,0.65,0.27,0.92,1.51,1.24,83.61,1.76,546,11.47,5.13,402,8.45,6.97,299,6.28,9.36,25.42,0.53,6.32,33,28,-5,0.69,0.59,1098,1029,51.62,72,68,1.51,1.43,60,159,1.26,3.34,94,1.98
"LANCE.BOUMA","2016-2019","CHI/CGY","L",114,1074.52,5,4,4,8,13,9,0.28,0.22,0.22,0.45,0.73,0.5,15.5,0.87,160,8.93,3.12,135,7.54,3.7,100,5.58,5,11.27,0.63,8.35,21,22,1,1.17,1.23,16,21,43.24,17,18,0.95,1.01,257,141,14.35,7.87,53,2.96
"LARS.ELLER","2016-2019","WSH","C",242,2822.03,27,26,16,42,69,53,0.57,0.55,0.34,0.89,1.47,1.13,85.42,1.82,665,14.14,4.06,507,10.78,5.33,361,7.68,7.48,32.85,0.7,6.48,42,44,2,0.89,0.94,1088,1113,49.43,105,86,2.23,1.83,199,331,4.23,7.04,91,1.93
"LAURENT.DAUPHIN","2016-2019","ARI","C",27,245.34,1,1,0,1,2,2,0.24,0.24,0,0.24,0.49,0.49,1.61,0.39,37,9.05,2.7,33,8.07,3.03,29,7.09,3.45,2.49,0.61,7.55,3,2,-1,0.73,0.49,39,45,46.43,3,7,0.73,1.71,30,51,7.34,12.47,12,2.93
"LAURI.KORPIKOSKI","2016-2019","DAL/CBJ","L",69,728.03,8,7,2,9,17,15,0.66,0.58,0.16,0.74,1.4,1.24,15.58,1.28,162,13.35,4.94,128,10.55,6.25,101,8.32,7.92,8.57,0.71,6.7,3,2,-1,0.25,0.16,0,4,0,20,11,1.65,0.91,35,61,2.88,5.03,30,2.47
"LAWRENCE.PILUT","2016-2019","BUF","D",33,535.97,1,3,0,3,4,4,0.11,0.34,0,0.34,0.45,0.45,9.07,1.02,64,7.16,1.56,49,5.49,2.04,33,3.69,3.03,1.06,0.12,2.16,4,3,-1,0.45,0.34,0,0,NA,13,7,1.46,0.78,20,51,2.24,5.71,33,3.69
"LAWSON.CROUSE","2016-2019","ARI","L",163,1758.11,13,14,5,19,32,27,0.44,0.48,0.17,0.65,1.09,0.92,20.81,0.71,358,12.22,3.63,298,10.17,4.36,206,7.03,6.31,18.16,0.62,6.09,34,35,1,1.16,1.19,23,37,38.33,30,36,1.02,1.23,459,119,15.66,4.06,61,2.08
"LEE.STEMPNIAK","2016-2019","BOS/CAR","R",121,1564.55,15,16,10,26,41,31,0.58,0.61,0.38,1,1.57,1.19,44.72,1.71,305,11.7,4.92,221,8.48,6.79,151,5.79,9.93,18.11,0.69,8.19,19,17,-2,0.73,0.65,6,16,27.27,64,72,2.45,2.76,148,156,5.68,5.98,27,1.04
"LEO.KOMAROV","2016-2019","NYI/TOR","C",237,2855.96,15,18,18,36,51,33,0.32,0.38,0.38,0.76,1.07,0.69,39.16,0.82,397,8.34,3.78,348,7.31,4.31,244,5.13,6.15,25.34,0.53,7.28,31,32,1,0.65,0.67,138,152,47.59,71,95,1.49,2,588,177,12.35,3.72,97,2.04
"LEON.DRAISAITL","2016-2019","EDM","C",242,3669.86,54,56,32,88,142,110,0.88,0.92,0.52,1.44,2.32,1.8,137.09,2.24,619,10.12,8.72,503,8.22,10.74,375,6.13,14.4,38.87,0.64,7.73,38,53,15,0.62,0.87,1302,1181,52.44,207,178,3.38,2.91,127,272,2.08,4.45,72,1.18
"LIAS.ANDERSSON","2016-2019","NYR","C",49,497.18,2,3,2,5,7,5,0.24,0.36,0.24,0.6,0.84,0.6,-0.16,-0.02,72,8.69,2.78,57,6.88,3.51,45,5.43,4.44,3.48,0.42,6.11,12,10,-2,1.45,1.21,96,125,43.44,11,16,1.33,1.93,66,57,7.96,6.88,11,1.33
"LIBOR.HAJEK","2016-2019","NYR","D",5,74.28,1,0,0,0,1,1,0.81,0,0,0,0.81,0.81,2.3,1.86,11,8.89,9.09,10,8.08,10,10,8.08,10,0.22,0.18,2.2,1,0,-1,0.81,0,0,0,NA,4,4,3.23,3.23,3,14,2.42,11.31,3,2.42
"LIBOR.SULAK","2016-2019","DET","D",6,98.65,0,0,0,0,0,0,0,0,0,0,0,0,-1.88,-1.14,14,8.51,0,9,5.47,0,5,3.04,0,0.52,0.32,5.78,2,1,-1,1.22,0.61,0,0,NA,9,2,5.47,1.22,15,7,9.12,4.26,3,1.82
"LOGAN.COUTURE","2016-2019","S.J","C",231,2974.68,48,37,14,51,99,85,0.97,0.75,0.28,1.03,2,1.71,110.3,2.22,616,12.42,7.79,470,9.48,10.21,343,6.92,13.99,32.57,0.66,6.93,18,19,1,0.36,0.38,620,814,43.24,120,116,2.42,2.34,142,222,2.86,4.48,137,2.76
"LOGAN.SHAW","2016-2019","ANA/MTL","R",127,1150,6,6,5,11,17,12,0.31,0.31,0.26,0.57,0.89,0.63,13.66,0.71,257,13.41,2.33,205,10.7,2.93,148,7.72,4.05,12.83,0.67,6.26,10,8,-2,0.52,0.42,123,161,43.31,25,25,1.3,1.3,165,81,8.61,4.23,50,2.61
"LOUI.ERIKSSON","2016-2019","VAN","L",195,2432.58,21,16,14,30,51,37,0.52,0.39,0.35,0.74,1.26,0.91,51.36,1.27,413,10.19,5.08,330,8.14,6.36,252,6.22,8.33,24.46,0.6,7.41,11,21,10,0.27,0.52,5,5,50,22,72,0.54,1.78,20,136,0.49,3.35,63,1.55
"LUCA.SBISA","2016-2019","NYI/VGK/VAN","D",121,1944.46,4,7,11,18,22,11,0.12,0.22,0.34,0.56,0.68,0.34,11.7,0.36,258,7.96,1.55,138,4.26,2.9,100,3.09,4,4.33,0.13,3.14,20,12,-8,0.62,0.37,0,0,NA,63,27,1.94,0.83,182,223,5.62,6.88,153,4.72
"LUCAS.WALLMARK","2016-2019","CAR","C",99,1162.24,8,5,7,12,20,13,0.41,0.26,0.36,0.62,1.03,0.67,31.29,1.62,234,12.08,3.42,192,9.91,4.17,142,7.33,5.63,14.8,0.76,7.71,19,4,-15,0.98,0.21,543,504,51.86,30,32,1.55,1.65,105,67,5.42,3.46,34,1.76
"LUKAS.RADIL","2016-2019","S.J","C",36,374.68,6,3,1,4,10,9,0.96,0.48,0.16,0.64,1.6,1.44,17.25,2.76,71,11.37,8.45,58,9.29,10.34,39,6.25,15.38,4.21,0.67,7.26,3,6,3,0.48,0.96,6,3,66.67,9,14,1.44,2.24,29,67,4.64,10.73,9,1.44
"LUKAS.SEDLAK","2016-2019","CBJ","C",162,1407.85,12,3,6,9,21,15,0.51,0.13,0.26,0.38,0.89,0.64,30.82,1.31,265,11.29,4.53,213,9.08,5.63,140,5.97,8.57,17.35,0.74,8.15,21,27,6,0.89,1.15,430,402,51.68,26,31,1.11,1.32,207,196,8.82,8.35,67,2.86
"LUKE.GAZDIC","2016-2019","N.J","L",11,78.15,0,0,0,0,0,0,0,0,0,0,0,0,-1.78,-1.37,5,3.84,0,4,3.07,0,3,2.3,0,0.83,0.64,20.75,3,4,1,2.3,3.07,0,0,NA,0,1,0,0.77,16,4,12.28,3.07,6,4.61
"LUKE.GLENDENING","2016-2019","DET","C",220,2450.03,17,19,8,27,44,36,0.42,0.47,0.2,0.66,1.08,0.88,26.55,0.65,359,8.79,4.74,315,7.71,5.4,226,5.53,7.52,22.81,0.56,7.24,16,22,6,0.39,0.54,1050,784,57.25,37,42,0.91,1.03,450,307,11.02,7.52,174,4.26
"LUKE.JOHNSON","2016-2019","CHI","C",15,135.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.01,25,11.05,0,21,9.29,0,18,7.96,0,1.14,0.5,5.43,2,0,-2,0.88,0,45,42,51.72,1,6,0.44,2.65,29,24,12.82,10.61,7,3.1
"LUKE.KUNIN","2016-2019","MIN","C",68,840.57,7,8,3,11,18,15,0.5,0.57,0.21,0.79,1.28,1.07,18.41,1.31,189,13.49,3.7,147,10.49,4.76,108,7.71,6.48,7.67,0.55,5.22,14,17,3,1,1.21,88,121,42.11,15,12,1.07,0.86,99,78,7.07,5.57,37,2.64
"LUKE.SCHENN","2016-2019","ANA/VAN/ARI","D",167,2435.67,2,3,8,11,13,5,0.05,0.07,0.2,0.27,0.32,0.12,0.35,0.01,422,10.4,0.47,266,6.55,0.75,174,4.29,1.15,6.58,0.16,2.47,42,24,-18,1.03,0.59,0,0,NA,63,19,1.55,0.47,557,216,13.72,5.32,212,5.22
"LUKE.WITKOWSKI","2016-2019","DET/T.B","R/D",99,843.55,1,3,5,8,9,4,0.07,0.21,0.36,0.57,0.64,0.28,2,0.14,98,6.97,1.02,75,5.33,1.33,54,3.84,1.85,3.34,0.24,4.45,39,19,-20,2.77,1.35,1,1,50,35,6,2.49,0.43,204,119,14.51,8.46,55,3.91
"MACKENZIE.MACEACHERN","2016-2019","STL","L",29,231.88,3,1,1,2,5,4,0.78,0.26,0.26,0.52,1.29,1.04,5.88,1.52,47,12.16,6.38,41,10.61,7.32,33,8.54,9.09,3.39,0.88,8.27,4,4,0,1.04,1.04,0,0,NA,0,6,0,1.55,49,37,12.68,9.57,4,1.04
"MACKENZIE.WEEGAR","2016-2019","FLA","D",127,1820.11,6,6,8,14,20,12,0.2,0.2,0.26,0.46,0.66,0.4,35.81,1.18,283,9.33,2.12,189,6.23,3.17,134,4.42,4.48,5.12,0.17,2.71,26,17,-9,0.86,0.56,1,0,100,105,56,3.46,1.85,225,233,7.42,7.68,148,4.88
"MADISON.BOWEY","2016-2019","WSH/DET","D",101,1376.27,2,5,11,16,18,7,0.09,0.22,0.48,0.7,0.78,0.31,5.64,0.25,207,9.02,0.97,143,6.23,1.4,90,3.92,2.22,4.52,0.2,3.16,29,10,-19,1.26,0.44,0,0,NA,64,20,2.79,0.87,114,145,4.97,6.32,96,4.19
"MAGNUS.PAAJARVI","2016-2019","OTT/STL","L",190,2101.57,23,6,10,16,39,29,0.66,0.17,0.29,0.46,1.11,0.83,31.32,0.89,391,11.16,5.88,324,9.25,7.1,264,7.54,8.71,21.55,0.62,6.65,8,11,3,0.23,0.31,2,9,18.18,26,44,0.74,1.26,191,194,5.45,5.54,97,2.77
"MARC-EDOUARD.VLASIC","2016-2019","S.J","D",227,3822.04,15,22,22,44,59,37,0.24,0.35,0.35,0.69,0.93,0.58,70.5,1.11,702,11.02,2.14,452,7.1,3.32,306,4.8,4.9,14.68,0.23,3.25,18,22,4,0.28,0.35,0,0,NA,126,49,1.98,0.77,58,275,0.91,4.32,341,5.35
"MARC.METHOT","2016-2019","DAL/OTT","D",113,1827.75,1,5,8,13,14,6,0.03,0.16,0.26,0.43,0.46,0.2,11.73,0.39,170,5.58,0.59,119,3.91,0.84,88,2.89,1.14,3.9,0.13,3.28,21,8,-13,0.69,0.26,0,0,NA,46,8,1.51,0.26,220,92,7.22,3.02,109,3.58
"MARCO.SCANDELLA","2016-2019","BUF/MIN","D",216,3559.99,14,11,9,20,34,25,0.24,0.19,0.15,0.34,0.57,0.42,29.41,0.5,558,9.4,2.51,363,6.12,3.86,262,4.42,5.34,10.34,0.17,2.85,32,18,-14,0.54,0.3,0,0,NA,97,52,1.63,0.88,172,220,2.9,3.71,213,3.59
"MARC.STAAL","2016-2019","NYR","D",223,3574.29,6,10,11,21,27,16,0.1,0.17,0.18,0.35,0.45,0.27,5.67,0.1,433,7.27,1.39,288,4.83,2.08,205,3.44,2.93,10.8,0.18,3.75,32,23,-9,0.54,0.39,0,1,0,130,69,2.18,1.16,235,221,3.94,3.71,248,4.16
"MARCUS.FOLIGNO","2016-2019","MIN/BUF","L",239,2736.27,23,13,17,30,53,36,0.5,0.29,0.37,0.66,1.16,0.79,54.77,1.2,411,9.01,5.6,334,7.32,6.89,241,5.28,9.54,23.43,0.51,7.01,56,61,5,1.23,1.34,18,17,51.43,60,68,1.32,1.49,648,241,14.21,5.28,125,2.74
"MARCUS.JOHANSSON","2016-2019","N.J/BOS/WSH","L",169,2167.47,27,20,12,32,59,47,0.75,0.55,0.33,0.89,1.63,1.3,66.29,1.84,369,10.21,7.32,281,7.78,9.61,221,6.12,12.22,18.32,0.51,6.52,9,22,13,0.25,0.61,33,47,41.25,80,67,2.21,1.85,62,191,1.72,5.29,50,1.38
"MARCUS.KRUGER","2016-2019","CHI/CAR","C",190,1862.05,9,9,13,22,31,18,0.29,0.29,0.42,0.71,1,0.58,37.48,1.21,245,7.89,3.67,209,6.73,4.31,159,5.12,5.66,15.19,0.49,7.27,34,20,-14,1.1,0.64,608,547,52.64,24,43,0.77,1.39,131,244,4.22,7.86,86,2.77
"MARCUS.PETTERSSON","2016-2019","ANA/PIT","D",106,1481.62,2,9,8,17,19,11,0.08,0.36,0.32,0.69,0.77,0.45,23.38,0.95,224,9.07,0.89,144,5.83,1.39,87,3.52,2.3,3.35,0.14,2.33,19,13,-6,0.77,0.53,1,0,100,55,25,2.23,1.01,115,254,4.66,10.29,115,4.66
"MARCUS.SORENSEN","2016-2019","S.J","L",131,1399.01,21,9,8,17,38,30,0.9,0.39,0.34,0.73,1.63,1.29,46.89,2.01,246,10.55,8.54,194,8.32,10.82,143,6.13,14.69,16.94,0.73,8.73,12,23,11,0.51,0.99,16,15,51.61,36,47,1.54,2.02,120,132,5.15,5.66,39,1.67
"MAREK.HRIVIK","2016-2019","CGY/NYR","L",19,184.18,0,1,0,1,1,1,0,0.33,0,0.33,0.33,0.33,3.71,1.21,33,10.75,0,28,9.12,0,17,5.54,0,2.08,0.68,7.43,0,1,1,0,0.33,32,48,40,6,5,1.95,1.63,23,25,7.49,8.14,6,1.95
"MARIAN.GABORIK","2016-2019","L.A/OTT","R",102,1257.88,14,12,2,14,28,26,0.67,0.57,0.1,0.67,1.34,1.24,39.82,1.9,318,15.17,4.4,242,11.54,5.79,165,7.87,8.48,15.41,0.74,6.37,16,6,-10,0.76,0.29,0,0,NA,39,20,1.86,0.95,31,58,1.48,2.77,24,1.14
"MARIAN.HOSSA","2016-2019","CHI","R",73,933.02,14,4,5,9,23,18,0.9,0.26,0.32,0.58,1.48,1.16,25.39,1.63,221,14.21,6.33,159,10.22,8.81,122,7.85,11.48,10.26,0.66,6.45,4,5,1,0.26,0.32,4,5,44.44,18,40,1.16,2.57,25,60,1.61,3.86,26,1.67
"MARIO.KEMPE","2016-2019","ARI","R",69,703.4,4,4,3,7,11,8,0.34,0.34,0.26,0.6,0.94,0.68,10.38,0.89,120,10.24,3.33,93,7.93,4.3,69,5.89,5.8,4.9,0.42,5.27,8,11,3,0.68,0.94,141,226,38.42,12,10,1.02,0.85,117,115,9.98,9.81,39,3.33
"MARK.ALT","2016-2019","COL/PHI","D",17,193.87,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0.38,33,10.21,0,19,5.88,0,13,4.02,0,0.33,0.1,1.74,1,0,-1,0.31,0,0,0,NA,4,3,1.24,0.93,17,40,5.26,12.38,19,5.88
"MARK.BARBERIO","2016-2019","COL/MTL","D",118,1755.03,4,8,5,13,17,12,0.14,0.27,0.17,0.44,0.58,0.41,22.36,0.76,304,10.39,1.32,197,6.73,2.03,125,4.27,3.2,6.11,0.21,3.1,21,6,-15,0.72,0.21,0,0,NA,48,24,1.64,0.82,56,115,1.91,3.93,102,3.49
"MARK.BOROWIECKI","2016-2019","OTT","D",174,2324.94,5,6,6,12,17,11,0.13,0.15,0.15,0.31,0.44,0.28,11.57,0.3,385,9.94,1.3,272,7.02,1.84,169,4.36,2.96,7.9,0.2,2.9,86,59,-27,2.22,1.52,1,1,50,52,27,1.34,0.7,754,324,19.46,8.36,228,5.88
"MARK.GIORDANO","2016-2019","CGY","D",240,4063.4,19,21,28,49,68,40,0.28,0.31,0.41,0.72,1,0.59,143.68,2.12,930,13.73,2.04,595,8.79,3.19,385,5.68,4.94,15.91,0.23,2.67,59,33,-26,0.87,0.49,0,0,NA,110,116,1.62,1.71,188,317,2.78,4.68,337,4.98
"MARK.JANKOWSKI","2016-2019","CGY","C",151,1614.8,18,12,8,20,38,30,0.67,0.45,0.3,0.74,1.41,1.11,45.01,1.67,330,12.26,5.45,257,9.55,7,169,6.28,10.65,18.61,0.69,7.24,18,15,-3,0.67,0.56,732,688,51.55,53,66,1.97,2.45,64,108,2.38,4.01,84,3.12
"MARK.LETESTU","2016-2019","CBJ/EDM","C",160,1453.38,7,12,11,23,30,19,0.29,0.5,0.45,0.95,1.24,0.78,21.41,0.88,221,9.12,3.17,167,6.89,4.19,124,5.12,5.65,9.66,0.4,5.78,10,6,-4,0.41,0.25,610,558,52.23,27,27,1.11,1.11,117,66,4.83,2.72,48,1.98
"MARKO.DANO","2016-2019","COL/WPG","C",69,559.81,4,3,5,8,12,7,0.43,0.32,0.54,0.86,1.29,0.75,11.81,1.27,110,11.79,3.64,94,10.07,4.26,61,6.54,6.56,6.31,0.68,6.71,10,7,-3,1.07,0.75,2,9,18.18,15,22,1.61,2.36,120,61,12.86,6.54,24,2.57
"MARK.PYSYK","2016-2019","FLA","D",234,3690.43,8,15,16,31,39,23,0.13,0.24,0.26,0.5,0.63,0.37,49.44,0.8,488,7.93,1.64,347,5.64,2.31,246,4,3.25,12,0.2,3.46,23,19,-4,0.37,0.31,0,1,0,153,87,2.49,1.41,274,233,4.45,3.79,244,3.97
"MARK.SCHEIFELE","2016-2019","WPG","C",221,3433.77,47,48,32,80,127,95,0.82,0.84,0.56,1.4,2.22,1.66,120.01,2.1,510,8.91,9.22,405,7.08,11.6,294,5.14,15.99,36.93,0.65,9.12,29,57,28,0.51,1,1462,1670,46.68,86,147,1.5,2.57,144,344,2.52,6.01,90,1.57
"MARK.STONE","2016-2019","OTT/VGK","R",205,3045.8,50,37,28,65,115,87,0.98,0.73,0.55,1.28,2.27,1.71,137.88,2.72,574,11.31,8.71,462,9.1,10.82,331,6.52,15.11,34.71,0.68,7.51,21,44,23,0.41,0.87,49,52,48.51,121,237,2.38,4.67,140,171,2.76,3.37,139,2.74
"MARK.STREIT","2016-2019","MTL/PHI/PIT","D",70,1059.19,3,2,6,8,11,5,0.17,0.11,0.34,0.45,0.62,0.28,18.33,1.04,159,9.01,1.89,106,6,2.83,79,4.48,3.8,3.09,0.18,2.92,8,4,-4,0.45,0.23,0,0,NA,35,11,1.98,0.62,37,89,2.1,5.04,84,4.76
"MARK.STUART","2016-2019","WPG","D",42,423.18,2,1,1,2,4,3,0.28,0.14,0.14,0.28,0.57,0.43,1.9,0.27,49,6.95,4.08,31,4.4,6.45,22,3.12,9.09,0.76,0.11,2.45,9,3,-6,1.28,0.43,0,0,NA,13,3,1.84,0.43,61,35,8.65,4.96,53,7.51
"MARKUS.GRANLUND","2016-2019","VAN","C",197,2374.55,26,11,5,16,42,37,0.66,0.28,0.13,0.4,1.06,0.93,41.77,1.06,431,10.89,6.03,344,8.69,7.56,250,6.32,10.4,24.57,0.62,7.14,14,25,11,0.35,0.63,205,272,42.98,21,66,0.53,1.67,117,138,2.96,3.49,31,0.78
"MARKUS.HANNIKAINEN","2016-2019","CBJ","L",86,728.1,8,2,4,6,14,10,0.66,0.16,0.33,0.49,1.15,0.82,16.14,1.33,143,11.78,5.59,114,9.39,7.02,87,7.17,9.2,8.46,0.7,7.42,6,13,7,0.49,1.07,3,2,60,5,20,0.41,1.65,108,88,8.9,7.25,26,2.14
"MARKUS.NUTIVAARA","2016-2019","CBJ","D",206,3106.32,12,18,13,31,43,30,0.23,0.35,0.25,0.6,0.83,0.58,56.66,1.09,448,8.65,2.68,321,6.2,3.74,234,4.52,5.13,11.08,0.21,3.45,7,15,8,0.14,0.29,0,0,NA,61,40,1.18,0.77,154,189,2.97,3.65,134,2.59
"MARTIN.FRK","2016-2019","DET/CAR","R",99,783.78,6,7,7,14,20,13,0.46,0.54,0.54,1.07,1.53,1,13.86,1.06,129,9.88,4.65,95,7.27,6.32,65,4.98,9.23,5.32,0.41,5.6,4,4,0,0.31,0.31,0,2,0,27,11,2.07,0.84,113,46,8.65,3.52,14,1.07
"MARTIN.HANZAL","2016-2019","DAL/ARI/MIN","C",116,1389.34,16,9,8,17,33,25,0.69,0.39,0.35,0.73,1.43,1.08,36.33,1.57,301,13,5.32,242,10.45,6.61,173,7.47,9.25,16.73,0.72,6.91,23,23,0,0.99,0.99,803,593,57.52,25,28,1.08,1.21,208,85,8.98,3.67,73,3.15
"MARTIN.MARINCIN","2016-2019","TOR","D",51,729.31,2,2,6,8,10,4,0.16,0.16,0.49,0.66,0.82,0.33,12.89,1.06,144,11.85,1.39,87,7.16,2.3,54,4.44,3.7,2.22,0.18,2.55,12,6,-6,0.99,0.49,0,0,NA,38,16,3.13,1.32,46,52,3.78,4.28,38,3.13
"MARTIN.NECAS","2016-2019","CAR","C",8,60.77,1,0,1,1,2,1,0.99,0,0.99,0.99,1.97,0.99,1.4,1.38,7,6.91,14.29,6,5.92,16.67,3,2.96,33.33,0.26,0.26,4.33,1,1,0,0.99,0.99,14,26,35,7,3,6.91,2.96,2,4,1.97,3.95,2,1.97
"MASON.APPLETON","2016-2019","WPG","C",36,284.2,3,5,1,6,9,8,0.63,1.06,0.21,1.27,1.9,1.69,9.46,2,53,11.19,5.66,41,8.66,7.32,29,6.12,10.34,2.47,0.52,6.02,1,0,-1,0.21,0,0,1,0,5,4,1.06,0.84,27,30,5.7,6.33,12,2.53
"MATHEW.BARZAL","2016-2019","NYI","C",165,2271.37,30,37,25,62,92,67,0.79,0.98,0.66,1.64,2.43,1.77,94.91,2.51,412,10.88,7.28,323,8.53,9.29,251,6.63,11.95,25.7,0.68,7.96,36,51,15,0.95,1.35,544,746,42.17,156,106,4.12,2.8,44,178,1.16,4.7,81,2.14
"MATHIEU.JOSEPH","2016-2019","T.B","R",70,716.73,13,8,3,11,24,21,1.09,0.67,0.25,0.92,2.01,1.76,27.15,2.27,151,12.64,8.61,115,9.63,11.3,86,7.2,15.12,6.86,0.57,5.97,11,9,-2,0.92,0.75,8,23,25.81,22,23,1.84,1.93,129,115,10.8,9.63,14,1.17
"MATHIEU.PERREAULT","2016-2019","WPG","C",217,2543.33,29,19,23,42,71,48,0.68,0.45,0.54,0.99,1.67,1.13,91.58,2.16,473,11.16,6.13,378,8.92,7.67,280,6.61,10.36,29.04,0.69,7.68,44,52,8,1.04,1.23,105,107,49.53,52,95,1.23,2.24,336,154,7.93,3.63,68,1.6
"MATS.ZUCCARELLO","2016-2019","NYR/DAL","C/C/R",208,2992.67,29,41,22,63,92,70,0.58,0.82,0.44,1.26,1.84,1.4,89.06,1.79,545,10.93,5.32,438,8.78,6.62,325,6.52,8.92,29.42,0.59,6.72,26,35,9,0.52,0.7,27,63,30,94,134,1.88,2.69,185,188,3.71,3.77,138,2.77
"MATT.BARTKOWSKI","2016-2019","MIN/CGY","D",44,592.93,2,1,3,4,6,3,0.2,0.1,0.3,0.4,0.61,0.3,1.48,0.15,87,8.8,2.3,54,5.46,3.7,37,3.74,5.41,1.28,0.13,2.37,9,3,-6,0.91,0.3,0,0,NA,28,5,2.83,0.51,73,34,7.39,3.44,24,2.43
"MATT.BELESKEY","2016-2019","NYR/BOS","L",68,714.93,4,0,3,3,7,4,0.34,0,0.25,0.25,0.59,0.34,11.43,0.96,174,14.6,2.3,137,11.5,2.92,91,7.64,4.4,6.49,0.54,4.74,23,15,-8,1.93,1.26,18,28,39.13,16,10,1.34,0.84,129,61,10.83,5.12,22,1.85
